movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genres,keywords,cast,director,runtime
1007757,Swapped,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",2026-05-01,8.869,2197,45.5412,en,/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg,/zMwhWailP1WY7sb6AoE6b8ugoy.jpg,"Adventure, Animation, Family, Fantasy","wolf, buddy, body-swap, forest fire, woodlands, forest lore, bird, 3d animation, enchant, animal adventure","Michael B. Jordan, Juno Temple, Tracy Morgan, Cedric the Entertainer, Justina Machado",Nathan Greno,102.0
822119,Captain America: Brave New World,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",2025-02-12,5.951,3419,43.5951,en,/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg,/ce3prrjh9ZehEl5JinNqr4jIeaB.jpg,"Action, Thriller, Science Fiction","hero, usa president, the white house, superhero, based on comic, sequel, revenge, superhuman, summit, aftercreditsstinger, marvel cinematic universe (mcu), sidekick, assassination attempt, political thriller, treaty, international relations","Anthony Mackie, Harrison Ford, Danny Ramirez, Shira Haas, Tim Blake Nelson",Julius Onah,119.0
1110034,Kraken,"A marine biologist is doing research on a fish farm when she encounters several strange occurrences. Along with the brutal deaths of two teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see?",2026-02-06,6.3,329,48.1403,no,/6kl4oAJgeGmxqNoDu4wk58YpORN.jpg,/oV472EbPedkc5QzqolGc7sCgCnn.jpg,"Horror, Action, Thriller","sea monster, norwegian folklore, cautionary","Sara Khorami, Mikkel Bratt Silset, Ingvild Holthe Bygdnes, Øyvind Brandtzæg, Jenny Evensen",Pål Øie,94.0
1291595,Insidious: Out of the Further,"Gemma, a young mother raising her daughter in the house she grew up in, discovers she can travel into The Further, where she possesses an ability to bring what lives there back to the real world.",2026-08-19,6.497,162,47.8869,en,/4tTrW9dXCByS5wt2pXVWb58zNjz.jpg,/hD8y787ciNWQ2bn396YrSsOIzdN.jpg,"Horror, Thriller","supernatural, halloween, haunted house, cult, stalker, sequel, evil spirit, demon, dentist, other dimension, mother daughter relationship, insidious, supernatural horror, horror","Amelia Eve, Island Austin, Brandon Perea, Lin Shaye, Maisie Richardson-Sellers",Jacob Chase,106.0
1523145,Your Heart Will Be Broken,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.",2026-03-26,7.082,122,45.4129,ru,/7wIBfBl2gejt6xHxNSK0reVIm7E.jpg,/fRjy6zDeNjfzmjpKz8mElA9Aa6l.jpg,Romance,based on novel or book,"Daniel Vegas, Veronika Zhuravleva, Ivan Trushin, Maksim Saprykin, Alya Mayer",Mikhail Vaynberg,134.0
438631,Dune,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence - a commodity capable of unlocking humanity's greatest potential - only those who can conquer their fear will survive.",2021-09-15,7.784,15571,42.6137,en,/v1tRXZ4JtD2Iv6fjkPvT4GiwslV.jpg,/zRKQW58MBEY078AxkHxEJzUskCl.jpg,"Science Fiction, Adventure","empire, future, army, based on novel or book, prophecy, dystopia, emperor, sand, spice, chosen one, hallucinogen, treason, baron, revenge, premonition, betrayal, space, water shortage, creature, desert, knife fight, destiny, giant worm, space opera, sand dune, messiah, complex, mother son relationship, giant creature","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård",Denis Villeneuve,155.0
911430,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,7.827,4700,45.7088,en,/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,/lkDYN0whyE82mcM20rwtwjbniKF.jpg,"Action, Drama","sports, comeback, racing, race car driver, sport competition, aftercreditsstinger, beforecreditsstinger, rookie, formula one (f1), motorsport, car racing, disdainful, exhilarated, joyful","Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",Joseph Kosinski,156.0
1439930,The Punisher: One Last Kill,"As Frank Castle searches for meaning beyond revenge, an unexpected force pulls him back into the fight.",2026-05-12,8.276,2247,45.2346,en,/qQclTgLMDvGBuUBFGHRipxkEwWR.jpg,/qO55CD8tgVL1T4WKn6zYFFiD6lL.jpg,"Action, Drama, Crime","new york city, post-traumatic stress disorder (ptsd), gun, anti hero, hallucination, based on comic, revenge, one man army, death of family, mental health, marvel cinematic universe (mcu), hunted, aggressive, vigilante justice","Jon Bernthal, Deborah Ann Woll, Jason R. Moore, Judith Light, Kelli Barrett",Reinaldo Marcus Green,51.0
447365,Guardians of the Galaxy Vol. 3,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",2023-05-03,7.933,8841,42.9295,en,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,/5YZbUmjbMa3ClvSW1Wj3D6XGolb.jpg,"Science Fiction, Adventure, Action","hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), cosmic, outer space, chosen family, empathetic","Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff",James Gunn,150.0
1368166,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,7.258,3099,44.7888,en,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,/zTnAnYIn0Iv3cn0ZHlzLhou3ybm.jpg,"Mystery, Thriller","based on novel or book, manipulation, psychological thriller, housekeeper, dominance, attic, housemaid, enigmatic, adaptation, secret, mystery, suspense thriller, antagonistic, authoritarian, cruel, power shift, social disparity","Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Indiana Elle",Paul Feig,131.0
1284186,Sacrifice,"During a star-studded charity gala brimming with celebrities, billionaires and empty speeches, a movie star in the midst of an existential crisis is taken hostage by a radical warrior and her devoted followers. As the night descends into chaos, both an inward journey and an outward adventure ensue, where the line between performance and belief, salvation and sacrifice, begins to blur.",2026-04-09,5.474,19,43.8716,en,/SGH7mlgfDyGgRCi2At62Ljg3zV.jpg,/1mImp4LczEYMx7c6LZUlUyAilJu.jpg,"Adventure, Comedy, Action","self-fulfilling prophecy, satire, hostage situation, radical, movie star, disciples, rich man, unlucky, charity benefit, existential crisis, gala, morality & choices","Chris Evans, Anya Taylor-Joy, Vincent Cassel, Salma Hayek Pinault, John Malkovich",Romain Gavras,103.0
557,Spider-Man,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",2002-05-01,7.356,21457,44.67,en,/or6XJBVpcEbIkma0V9zshnbEtx4.jpg,/zQ8AxTPiCiS5nnwXpwTBPBHSaa5.jpg,"Action, Science Fiction","new york city, adolescence, photographer, loss of loved one, photography, secret identity, hostility, superhero, spider, bad boss, villain, based on comic, teenage boy, teenage love, evil, super villain, taking responsibility","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson",Sam Raimi,121.0
672,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",2002-11-13,7.707,24098,47.3494,en,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,/zuYEvft5fuzBDOeq4ClYpiu9LlO.jpg,"Adventure, Fantasy","witch, flying car, based on novel or book, elves, magic, sword, diary, child hero, school of witchcraft, giant spider, black magic, giant snake, sequel, ghost, nostalgic, child driving car, wizard, aftercreditsstinger, christmas, complex, based on young adult novel, admiring, amused, teen fantasy, supernatural mystery","Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones",Chris Columbus,161.0
1124142,The Rivals of Amziah King,"Deep within the backwoods of rural Oklahoma, charismatic and musically gifted Amziah King herds a bluegrass-playing band of misfits while overseeing the premier honey-making operation in town. When Amziah’s estranged foster daughter unexpectedly returns, Amziah leaps at the possibility to renew connection and create a family business. But the honey game is ruthless, and Amziah’s rivals threaten to destroy everything he has built.",2026-08-13,6.8,82,39.8888,en,/j2ajSnvBSb0rvDJrlTWTsxsmHWJ.jpg,/3qR1ZxuEzDksDGT13mHH2IiEq7G.jpg,"Thriller, Crime, Drama","oklahoma, envy, atmospheric, foster home, runaway child, foster daughter, beekeeping, beekeeper, business rivalry, family bonds","Matthew McConaughey, Kurt Russell, Angelina LookingGlass, Cole Sprouse, Scott Shepherd",Andrew Patterson,131.0
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,8.461,30502,42.0356,en,/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,/66Kn4XWhkuPkJxOJyPEx4U2CUfN.jpg,"Comedy, Drama, Romance","new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book, hippie, single parent, parent child relationship, optimism, 1970s, drug addiction, autism, alabama, black panther party, bus stop, family relationships, chameleon, single mother, military, anti war protest, 1960s, simpleton, college american football, mother son relationship, america, feelgood, dramatic","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",Robert Zemeckis,142.0
76600,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022-12-14,7.584,14655,43.4029,en,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,/kJsPVzdyBrYHLomuNv5SJDXUQ2f.jpg,"Action, Adventure, Science Fiction","dying and death, loss of loved one, alien life-form, resurrection, dysfunctional family, sequel, alien planet, distant future, transhumanism, adopted child, rebirth, motion capture, family dynamics, adopted son, stronger villain, complex, war, bold, complicated, demeaning, exhilarated","Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet",James Cameron,192.0
737057,Suspicious Practice Room: Special Treatment of Mother's Friend,"A sick hospitalization life in a hospital run by a mother's friend. Shin, who injured her leg in an accident, is admitted to the hospital of her mother's friend Ayumi. Unable to bear the cravings accumulated in the increasingly prolonged hospital life, God secretly masturbates and gets caught by nurse Koharu. Rather than being surprised, Koharu covets God's secret place as an excuse for massage. Moreover, it turns out that Ayumi also has a secret secret.",2018-03-06,3.75,4,47.3005,ko,/sP1s76Er7RlV9FyfMkrEowE1wk6.jpg,,"Drama, Romance",softcore,"Yurina Aizawa, Makiko Ichinose, Shin Fuji, Take Makimura",Kang Jeong-Hoon,63.0
1384216,The Dog Stars,"After the world's population has been ravaged by a pandemic, a man lives a lonesome existence in a Colorado airplane hangar with his dog and a dour gunman he has befriended. When a mysterious transmission comes through on the radio while he’s flying his old Cessna, it sparks a hunt for the provenance of the sound.",2026-08-26,6.592,284,43.9697,en,/A7i16oDi03qrKep5pBfuTWNUTb.jpg,/quAHqi4zBrB5fIfHvgrqiG4xzAC.jpg,"Science Fiction, Thriller, Adventure","based on novel or book, dystopia, denver, colorado, pilot, colorado, grief, pandemic, detached, lonely man, death of wife, scavengers, loving, joyful, group, dogs, post-apocalyptic","Jacob Elordi, Margaret Qualley, Josh Brolin, Guy Pearce, Allison Janney",Ridley Scott,119.0
673,Harry Potter and the Prisoner of Azkaban,Harry Potter's life is in danger once more as dangerous wizard Sirius Black has escaped from Azkaban Prison and is heading to Hogwarts.,2004-05-31,8.012,23660,43.2591,en,/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,/htmYEfH7TQgzsXHCnNXxmoYKQtL.jpg,"Adventure, Fantasy","witch, school friend, friendship, based on novel or book, flying, magic, bus, traitor, child hero, school of witchcraft, black magic, time travel, sequel, school, best friend, werewolf, muggle, ghost, wizard, aftercreditsstinger, magical creature, night bus, teenage life, christmas, school class, based on young adult novel, magic spell, enchant, teen fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon",Alfonso Cuarón,141.0
895954,母女汽车中心,"Yeon Ja, a working mother, runs a car center after divorce and is raising her daughter all by herself. Her daughter, Ah Jung, started helping her when she became an adult, however, the customers don't trust weak-looking women to touch machines and the business at the car center is slow. Thanks to Ah Jung's punk boyfriend, Sung Hoon, they came up with an idea to turn the car center into a sexy car center.",2021-01-01,4.0,1,69.4959,ko,/saca8CL9kk22AS5BfMbwSYgMvdp.jpg,,Romance,softcore,"Lee Eun-mi, Yeon Joo, Yoon Yool, Han Seok-bong, Gil Dong",,87.0
597,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",1997-12-18,7.9,27773,43.4844,en,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,/xXCuto8YVp5RFqBJ7yKmVmLOWpF.jpg,"Drama, Romance","ship, soulmates, shipwreck, atlantic ocean, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story, rich woman poor man, tragedy, tragic love, historical fiction, class differences, love affair, historical event, sinking ship, rich snob, tragic romance, disaster movie, 1910s","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",James Cameron,194.0
1495,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",2005-05-03,7.091,5245,43.6051,en,/rNaBe4TwbMef71sgscqabpGKsxh.jpg,/8itHQecANtOevcCdr3AhVxFCYkw.jpg,"Drama, Action, Adventure, History, War","blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle, desert battle, knight templars, 12th century, saladin, christian, ambiguous, awestruck, sword battle","Orlando Bloom, Eva Green, Jeremy Irons, David Thewlis, Ghassan Massoud",Ridley Scott,144.0
361743,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",2022-05-21,8.158,11585,44.6816,en,/n0YuM4f5lvGAP6MAW2kBIzugXnc.jpg,/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg,"Action, Drama","fighter pilot, u.s. navy, sequel, nuclear weapons, military, aircraft carrier, naval aviation, war","Tom Cruise, Miles Teller, Jennifer Connelly, Bashir Salahuddin, Jon Hamm",Joseph Kosinski,131.0
354912,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,8.197,21424,42.3996,en,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,/g7CHF8gTLGooTbP4GznIGwaqAGL.jpg,"Family, Animation, Music, Adventure","skeleton, mexico, guitar, afterlife, musician, holiday, villain, singer, murderer, life after death, kids, day of the dead, 3d animation, music, boy, hilarious, hopeful, modest, pixar","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor",Lee Unkrich,105.0
324857,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",2018-12-06,8.4,17901,41.8174,en,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,/1ntePsIqeklfmrQJqZPncCydsqY.jpg,"Animation, Action, Adventure, Science Fiction","superhero, based on comic, aftercreditsstinger, alternate universe","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry",Bob Persichetti,117.0
315635,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",2017-07-05,7.333,23936,41.8244,en,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,/fn4n6uOYcB6Uh89nbNPoU2w80RV.jpg,"Action, Adventure, Science Fiction","high school, new york city, washington dc, usa, secret identity, superhero, based on comic, coming of age, reboot, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), masked superhero, teen superhero, lighthearted","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau",Jon Watts,133.0
98,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,8.23,21525,39.9769,en,/aDb548BOkFfI4nFm0kx8A3Ezh7H.jpg,/Ar7QuJ7sJEiC0oP3I8fKBKIQD9u.jpg,"Action, Drama, Adventure","gladiator, rome, italy, arena, senate, roman empire, parent child relationship, emperor, slavery, ancient rome, revenge, battlefield, slave auction, historical fiction, ancient world, period drama, combat, chariot, philosopher, grim, barbarian horde, 2nd century, successor, commodus, maximus, antiquity, gladiador","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",Ridley Scott,155.0
1265609,War Machine,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",2026-02-12,7.49,2496,43.8199,en,/ril8yx5SOmj0KjNlftsdfIp00fr.jpg,/6yeVcxFR0j08vlv2OlL6zbewm4D.jpg,"Action, Science Fiction, Thriller","struggle for survival, military training, afghanistan veteran, grim, alien hunters, alien arrival, military sci-fi, u.s. army ranger, special forces training, firefights, hostile encounter, high‑intensity conflict, gore elements, veteran soldier, remote outpost","Alan Ritchson, Stephan James, Blake Richardson, Dennis Quaid, Esai Morales",Patrick Hughes,110.0
58,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.",2006-07-06,7.4,17606,42.4608,en,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,/vr6n6ZFUZvedvIlhfYcbCWcaKyW.jpg,"Adventure, Fantasy, Action","witch, daughter, ship, exotic island, monster, fortune teller, compass, sequel, sword fight, pirate, cannibal, swashbuckler, kraken, aftercreditsstinger, based on theme park ride, witty","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy",Gore Verbinski,151.0
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,7.729,4192,42.4817,es,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,"Drama, Romance, Thriller","first time, forbidden love, stepbrother, female protagonist, underage sex, stepsister, based on young adult novel, enemies to lovers, passion and romance, car, step-sibling romance","Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",Domingo González,116.0
1304313,Lee Cronin's The Mummy,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",2026-04-15,7.9,2690,40.2156,en,/1q308iixueCU4pFtSYugNOevtNx.jpg,/xugEpZk9YQ0DIz1aFvH5HGkqpZK.jpg,"Horror, Mystery","journalist, egypt, monster, ritual, kidnapping, pyramid, investigation, supernatural, mummy, possession, disappearance, curse, demon, tomb, missing person, mysterious, monster movie, supernatural horror, body horror, bewildered, frightened","Jack Reynor, Laia Costa, May Calamawy, Natalie Grace, Shylo Molina",Lee Cronin,133.0
12445,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",2011-07-12,8.08,22465,41.0923,en,/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,/eKUk4oN4ucwnLJml7wRnjuB9AQH.jpg,"Adventure, Fantasy","witch, dying and death, saving the world, based on novel or book, self sacrifice, magic, school of witchcraft, sequel, sorcerer, school, battle, ghost, wizard, teenage hero, christmas, based on young adult novel, good versus evil, dramatic, appreciative, excited, teen fantasy","Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman",David Yates,130.0
8587,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",1994-06-15,8.25,20160,40.0435,en,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,/bqFxtuGNsz30HTk5mzgGs8m9Po.jpg,"Animation, Family, Drama","father murder, loss of loved one, africa, lion, cartoon, manipulation, villain, redemption, musical, uncle, coming of age, murder, shaman, king, animals, nature, father son relationship, awestruck","Matthew Broderick, Moira Kelly, Jeremy Irons, Nathan Lane, Ernie Sabella",Roger Allers,89.0
1441228,Irumudi,An alcoholic with a violent past—living peacefully with his daughter beside a waterfall—decides to take Ayyappa Deeksha (a 41-day spiritual vow and period of intense austerity) at her request.,2026-08-20,6.6,22,48.7545,te,/sPePQmJRKkB14sGjB7zBkLJkaTW.jpg,/578jrGVEN4a5rxJGtkt9sMI2w6c.jpg,"Drama, Family, Action","hindu god, father daughter relationship, devotional film, rural village","Ravi Teja, Nakshathra C M, Priya Bhavani Shankar, Sai Kumar, Ajay Ghosh",Shiva Nirvana,152.0
862,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",1995-11-22,7.989,20549,40.8729,en,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg,"Family, Comedy, Animation, Adventure","rescue, friendship, mission, jealousy, villain, bullying, elementary school, rivalry, anthropomorphism, friends, computer animation, buddy, walkie talkie, toy car, nostalgic, boy next door, new toy, neighborhood, toy comes to life, resourcefulness, toy, 3d animation, joyous, amused, comforting, pixar","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",John Lasseter,81.0
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,8.535,18927,39.4761,ja,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/6oaL4DP75yABrd5EbC4H2zq5ghc.jpg,,,,,
177572,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",2014-10-24,7.725,16925,40.1729,en,/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,/4s2d3xdyqotiVNHTlTlJjrr3q0H.jpg,"Adventure, Family, Animation, Action, Comedy","friendship, martial arts, hero, sibling relationship, san francisco, california, superhero, talent, cartoon, villain, based on comic, coming of age, revenge, tokyo, japan, best friend, another dimension, robot, east asian lead, boy genius, super villain, aftercreditsstinger, villain arrested, supervillain, moral dilemma, teen superhero, dead brother, loving, 3d animation, depressing, hopeful","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung",Don Hall,102.0
1465063,Forgotten Island,"While celebrating their last night together, high school graduates and best friends Jo and Raissa stumble upon a mysterious portal that transports them to the fantastical island of Nakali. When they discover that the memories of their entire friendship are the price for returning home, Jo and Raissa must race to find a way to leave the island before they forget each other forever.",2026-09-10,7.6,12,44.6583,en,/myd1K3gefdNAWFsGNRDdMeiK9Qg.jpg,/2o9FzuBzCqrDTdlHRuEVnGD2d5h.jpg,"Animation, Adventure, Fantasy, Comedy, Family","island, female friendship, memory, 3d animation, filipino, filipino mythology, filipino culture, art shift, animesque","H.E.R., Liza Soberano, Dave Franco, Lea Salonga, Jenny Slate",Januel Mercado,109.0
931285,Mortal Kombat II,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",2026-05-06,7.81,2602,40.9141,en,/hwRdDFIhaEmpRgoki805YvyyjZf.jpg,/4EAAwpylq313qrDqpCxulUrXBNF.jpg,"Action, Fantasy, Adventure","martial arts, magic, ninja fighter, gore, sequel, god, alternate dimension, ninja, fighting, based on video game, martial arts tournament, struggling actor, hand to hand combat, aggressive, amused","Karl Urban, Adeline Rudolph, Ludi Lin, Jessica McNamee, Martyn Ford",Simon McQuoid,116.0
1241982,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",2024-11-21,6.992,3292,40.7051,en,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,/vYqt6kb4lcF8wwqsMMaULkP9OEn.jpg,"Adventure, Animation, Comedy, Family, Fantasy","sea, ocean, villain, musical, sequel, coming of age, explorer, duringcreditsstinger, polynesia, giant crab, seafarer, 3d animation, hopeful, female explorer","Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane",David G. Derrick Jr.,100.0
198663,The Maze Runner,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",2014-09-10,7.19,18479,39.8022,en,/ode14q7WtDugFDp78fo9lCsmay9.jpg,/eTlcNXGv32zkVI7ZDHhfeaKHXKQ.jpg,"Action, Mystery, Science Fiction, Thriller","based on novel or book, escape, dystopia, maze, post-apocalyptic future, memory loss, trapped, labyrinth, based on young adult novel","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Ki Hong Lee, Will Poulter",Wes Ball,113.0
