movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genre_ids
557,Spider-Man,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",2002-05-01,7.356,21457,44.67,en,/or6XJBVpcEbIkma0V9zshnbEtx4.jpg,/zQ8AxTPiCiS5nnwXpwTBPBHSaa5.jpg,"[28, 878]"
672,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",2002-11-13,7.707,24098,47.3494,en,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,/zuYEvft5fuzBDOeq4ClYpiu9LlO.jpg,"[12, 14]"
1124142,The Rivals of Amziah King,"Deep within the backwoods of rural Oklahoma, charismatic and musically gifted Amziah King herds a bluegrass-playing band of misfits while overseeing the premier honey-making operation in town. When Amziah’s estranged foster daughter unexpectedly returns, Amziah leaps at the possibility to renew connection and create a family business. But the honey game is ruthless, and Amziah’s rivals threaten to destroy everything he has built.",2026-08-13,6.8,82,39.8888,en,/j2ajSnvBSb0rvDJrlTWTsxsmHWJ.jpg,/3qR1ZxuEzDksDGT13mHH2IiEq7G.jpg,"[53, 80, 18]"
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,8.461,30502,42.0356,en,/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,/66Kn4XWhkuPkJxOJyPEx4U2CUfN.jpg,"[35, 18, 10749]"
76600,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022-12-14,7.584,14655,43.4029,en,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,/kJsPVzdyBrYHLomuNv5SJDXUQ2f.jpg,"[28, 12, 878]"
737057,Suspicious Practice Room: Special Treatment of Mother's Friend,"A sick hospitalization life in a hospital run by a mother's friend. Shin, who injured her leg in an accident, is admitted to the hospital of her mother's friend Ayumi. Unable to bear the cravings accumulated in the increasingly prolonged hospital life, God secretly masturbates and gets caught by nurse Koharu. Rather than being surprised, Koharu covets God's secret place as an excuse for massage. Moreover, it turns out that Ayumi also has a secret secret.",2018-03-06,3.75,4,47.3005,ko,/sP1s76Er7RlV9FyfMkrEowE1wk6.jpg,,"[18, 10749]"
1384216,The Dog Stars,"After the world's population has been ravaged by a pandemic, a man lives a lonesome existence in a Colorado airplane hangar with his dog and a dour gunman he has befriended. When a mysterious transmission comes through on the radio while he’s flying his old Cessna, it sparks a hunt for the provenance of the sound.",2026-08-26,6.592,284,43.9697,en,/A7i16oDi03qrKep5pBfuTWNUTb.jpg,/quAHqi4zBrB5fIfHvgrqiG4xzAC.jpg,"[878, 53, 12]"
673,Harry Potter and the Prisoner of Azkaban,Harry Potter's life is in danger once more as dangerous wizard Sirius Black has escaped from Azkaban Prison and is heading to Hogwarts.,2004-05-31,8.012,23660,43.2591,en,/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,/htmYEfH7TQgzsXHCnNXxmoYKQtL.jpg,"[12, 14]"
895954,母女汽车中心,"Yeon Ja, a working mother, runs a car center after divorce and is raising her daughter all by herself. Her daughter, Ah Jung, started helping her when she became an adult, however, the customers don't trust weak-looking women to touch machines and the business at the car center is slow. Thanks to Ah Jung's punk boyfriend, Sung Hoon, they came up with an idea to turn the car center into a sexy car center.",2021-01-01,4.0,1,69.4959,ko,/saca8CL9kk22AS5BfMbwSYgMvdp.jpg,,[10749]
597,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",1997-12-18,7.9,27773,43.4844,en,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,/xXCuto8YVp5RFqBJ7yKmVmLOWpF.jpg,"[18, 10749]"
1495,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",2005-05-03,7.091,5245,43.6051,en,/rNaBe4TwbMef71sgscqabpGKsxh.jpg,/8itHQecANtOevcCdr3AhVxFCYkw.jpg,"[18, 28, 12, 36, 10752]"
361743,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",2022-05-21,8.158,11585,44.6816,en,/n0YuM4f5lvGAP6MAW2kBIzugXnc.jpg,/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg,"[28, 18]"
354912,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,8.197,21424,42.3996,en,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,/g7CHF8gTLGooTbP4GznIGwaqAGL.jpg,"[10751, 16, 10402, 12]"
324857,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",2018-12-06,8.4,17901,41.8174,en,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,/1ntePsIqeklfmrQJqZPncCydsqY.jpg,"[16, 28, 12, 878]"
315635,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",2017-07-05,7.333,23936,41.8244,en,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,/fn4n6uOYcB6Uh89nbNPoU2w80RV.jpg,"[28, 12, 878]"
98,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,8.23,21525,39.9769,en,/aDb548BOkFfI4nFm0kx8A3Ezh7H.jpg,/Ar7QuJ7sJEiC0oP3I8fKBKIQD9u.jpg,"[28, 18, 12]"
1265609,War Machine,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",2026-02-12,7.49,2496,43.8199,en,/ril8yx5SOmj0KjNlftsdfIp00fr.jpg,/6yeVcxFR0j08vlv2OlL6zbewm4D.jpg,"[28, 878, 53]"
58,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.",2006-07-06,7.4,17606,42.4608,en,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,/vr6n6ZFUZvedvIlhfYcbCWcaKyW.jpg,"[12, 14, 28]"
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,7.729,4192,42.4817,es,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,"[18, 10749, 53]"
1304313,Lee Cronin's The Mummy,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",2026-04-15,7.9,2690,40.2156,en,/1q308iixueCU4pFtSYugNOevtNx.jpg,/xugEpZk9YQ0DIz1aFvH5HGkqpZK.jpg,"[27, 9648]"
12445,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",2011-07-12,8.08,22465,41.0923,en,/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,/eKUk4oN4ucwnLJml7wRnjuB9AQH.jpg,"[12, 14]"
8587,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",1994-06-15,8.25,20160,40.0435,en,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,/bqFxtuGNsz30HTk5mzgGs8m9Po.jpg,"[16, 10751, 18]"
1441228,Irumudi,An alcoholic with a violent past—living peacefully with his daughter beside a waterfall—decides to take Ayyappa Deeksha (a 41-day spiritual vow and period of intense austerity) at her request.,2026-08-20,6.6,22,48.7545,te,/sPePQmJRKkB14sGjB7zBkLJkaTW.jpg,/578jrGVEN4a5rxJGtkt9sMI2w6c.jpg,"[18, 10751, 28]"
862,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",1995-11-22,7.989,20549,40.8729,en,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg,"[10751, 35, 16, 12]"
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,8.535,18927,39.4761,ja,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/6oaL4DP75yABrd5EbC4H2zq5ghc.jpg,"[16, 10751, 14]"
177572,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",2014-10-24,7.725,16925,40.1729,en,/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,/4s2d3xdyqotiVNHTlTlJjrr3q0H.jpg,"[12, 10751, 16, 28, 35]"
1465063,Forgotten Island,"While celebrating their last night together, high school graduates and best friends Jo and Raissa stumble upon a mysterious portal that transports them to the fantastical island of Nakali. When they discover that the memories of their entire friendship are the price for returning home, Jo and Raissa must race to find a way to leave the island before they forget each other forever.",2026-09-10,7.6,12,44.6583,en,/myd1K3gefdNAWFsGNRDdMeiK9Qg.jpg,/2o9FzuBzCqrDTdlHRuEVnGD2d5h.jpg,"[16, 12, 14, 35, 10751]"
931285,Mortal Kombat II,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",2026-05-06,7.81,2602,40.9141,en,/hwRdDFIhaEmpRgoki805YvyyjZf.jpg,/4EAAwpylq313qrDqpCxulUrXBNF.jpg,"[28, 14, 12]"
1241982,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",2024-11-21,6.992,3292,40.7051,en,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,/vYqt6kb4lcF8wwqsMMaULkP9OEn.jpg,"[12, 16, 35, 10751, 14]"
198663,The Maze Runner,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",2014-09-10,7.19,18479,39.8022,en,/ode14q7WtDugFDp78fo9lCsmay9.jpg,/eTlcNXGv32zkVI7ZDHhfeaKHXKQ.jpg,"[28, 9648, 878, 53]"
674,Harry Potter and the Goblet of Fire,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools. Signs of Voldemort's return emerge as Harry's friends help him prepare for the Triwizard Tournament.",2005-11-16,7.802,22653,41.5194,en,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,/cClWTo3ftVXvV1sF8vlLuWfnlph.jpg,"[12, 14]"
585,"Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",2001-11-01,7.857,20275,39.3371,en,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,/sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg,"[16, 35, 10751, 14]"
26827,Who's That Girl,An uptight New York City tax lawyer gets his life turned upside down one day when he's asked to escort a feisty free-spirited ex-convict who asks him to help prove her innocence of her crime.,1987-08-07,5.531,262,58.283,en,/2Yu6ciKKgSWIZAzUg4IrrifO23z.jpg,/nPLS4lsCl34nIIMb1MBYtHsd5hY.jpg,"[35, 10749]"
4935,Howl's Moving Castle,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",2004-09-09,8.387,11461,44.5965,ja,/13kOl2v0nD2OLbVSHnHk8GUFEhO.jpg,/nv5wwZou159v5OC61i4ElR7OqyY.jpg,"[14, 16, 12]"
68718,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012-12-25,8.192,28629,39.8097,en,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,/2oZklIzUbvZXXzIFzv7Hi68d6xf.jpg,"[18, 37]"
240,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,8.6,14353,39.6686,en,/8a1lJs7mFyGhGhZZDT1azJUoQiZ.jpg,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,"[18, 80]"
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,8.33,22427,40.066,en,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg,"[12, 35, 878]"
121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor.",2002-12-18,8.429,24606,41.1305,en,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/6G73mNyooWAEQTpckPSnFxFoNmc.jpg,"[12, 14, 28]"
1726,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",2008-04-30,7.666,28850,38.7515,en,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,/cKvDv2LpwVEqbdXWoQl4XgGN6le.jpg,"[28, 878, 12]"
99861,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",2015-04-22,7.278,25056,39.8458,en,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,/kIBK5SKwgqIIuRKhhWrJn3XkbPq.jpg,"[28, 12, 878]"
502356,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",2023-04-05,7.592,11149,41.6144,en,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,"[10751, 35, 12, 14, 16]"
12,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",2003-05-30,7.821,20998,40.0709,en,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg,"[16, 10751, 12]"
14836,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",2009-02-05,7.94,9454,38.7209,en,/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,/hofnlIyF6bePkgQOpcuRWLvzf15.jpg,"[16, 10751, 14, 27]"
1032863,The Love Hypothesis,"Olive Smith, a biology PhD candidate, and Dr. Adam Carlsen, a hotshot professor and well-known tyrant, enter into a fake relationship, seeing each of their carefully calculated theories on love get thrown into chaos.",2026-09-23,9.4,7,42.8824,en,/vfZxVHextAGC70zrNhS8lsROqP1.jpg,/fuOMc0cr1ZW5chnXoAOm5hyM8cb.jpg,"[10749, 35]"
1723013,Hibla 2,"Two VMX queens, Aliya Raymundo and Margaret Diaz, play reunited childhood friends who share a memorable past and a complicated present: one is a liberated city girl, the other a sheltered country virgin, and both are surrounded by men eager to get a taste of their youth.",2026-06-30,3.0,1,44.9597,tl,/drDsk2ES8YvWFwgWaY9foKaE5xv.jpg,/oZJQZQ8BHgeq5YHcAbshMlmJvWX.jpg,[18]
122917,The Hobbit: The Battle of the Five Armies,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",2014-12-10,7.338,15774,39.0979,en,/xT98tLqatZPQApyRmlPL12LtiWp.jpg,/3UbaCMmqOd7mca4Y5DOzY2ZVTyX.jpg,"[28, 12, 14]"
803796,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,7.997,3219,40.5536,en,/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,"[14, 10402, 35, 16]"
377670,Chapo: El Escape Del Siglo,A famous drug kingpin escapes from prison. The mexican president wants him back in jail whereas the U.S. government wants him dead.,2016-01-15,5.5,31,41.8151,es,/khAED7ox0Dfk4Ef5LAf6jPEe4oy.jpg,/ngtFY7re3sKxb1sShP0vYC6SSCp.jpg,"[53, 28, 12, 80]"
617126,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",2025-07-23,6.943,3892,38.4968,en,/nf5qaSEvyYSNeFH0YhSs5EsBLX9.jpg,/s94NjfKkcSczZ1FembwmQZwsuwY.jpg,"[878, 12, 28]"
950387,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2025-03-31,6.218,3296,39.9462,en,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,/2Nti3gYAX513wvhp8IiLL6ZDyOm.jpg,"[10751, 14, 35, 12]"
1078605,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",2025-08-04,7.261,3964,38.3341,en,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,/8VyTWJrNEyV2MTWvniDVp0MpOAe.jpg,"[27, 9648]"
1329016,Tony,"A 19-year-old Anthony Bourdain travels to Provincetown and stumbles into the chaotic world of a restaurant kitchen, setting off a summer that will shape the course of his life.",2026-08-07,7.6,95,42.1035,en,/uwZF5guNR5EnXkjIVTk4UPTVGiS.jpg,/uQvz6NdyhoWE6dMurFn0BriLIv9.jpg,"[18, 35]"
808,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",2001-05-18,7.78,19332,37.365,en,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,/w0eKUOEog2ImtktCHAMUZws8qif.jpg,"[16, 35, 14, 12, 10751]"
912649,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",2024-10-22,6.672,4538,37.5678,en,/vGXptEdgZIhPg3cGlc7e8sNPC2e.jpg,/3V4kLQg0kSqPLctI5ziYWabAZYF.jpg,"[878, 28, 12]"
447273,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",2025-03-19,4.259,1742,37.3403,en,/oLxWocqheC8XbXbxqJ3x422j9PW.jpg,/tyfO9jHgkhypUFizRVYD0bytPjP.jpg,"[10751, 14]"
1297842,GOAT,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",2026-02-11,8.057,1093,39.487,en,/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,/tq3h43fZy0H80vzf47MAY7R9Mxo.jpg,"[16, 35, 10751]"
497,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",1999-12-10,8.506,19838,41.7285,en,/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,/amZavErrjrdgDwhsIdpWxHNenIx.jpg,"[14, 18, 80]"
675871,Super Troopers 3,"When Farva’s wildly over-the-top Indian engagement to Thorny’s sister spirals into chaos, the Super Troopers must navigate Thorny’s schemes to break up the relationship, while trying to crack a pernicious new drug ring  — all to save the day and maybe the wedding itself.",2026-08-06,6.9,23,41.8856,en,/iZK7dZXAZEqAt5TYionYretrgWg.jpg,/mqO2Q8BeCuESJUVZgwyWRDa9Ux9.jpg,"[35, 80, 9648]"
1122573,In the Grey,"A covert team of elite operatives are living in the shadows. When a ruthless despot steals a billion-dollar fortune, they're sent to take it back—an impossible heist that erupts into a deadly game of strategy, deception and survival.",2026-05-13,7.6,1007,41.8381,en,/dQgIcW6Th08kMRf2HBoYWoFE6OD.jpg,/qcIKxhqGMIj8uujsSoSMZWr8QqU.jpg,"[28, 53]"
1433367,One Night Only,Two love-starved strangers crash into each other on the one night of the year when single people are allowed to have sex.,2026-08-06,6.5,146,41.2443,en,/f1v8IcYcQggeq1N0unoMJMrzTd9.jpg,/mfgNUnFB25BNIwe9iPJ17cUN64S.jpg,"[10749, 35]"
22,Pirates of the Caribbean: The Curse of the Black Pearl,"When wily pirate Captain Barbossa seizes Jack Sparrow’s beloved ship, the Black Pearl, and kidnaps the governor’s daughter, Elizabeth Swann, blacksmith Will Turner reluctantly teams up with the unpredictable pirate Jack to rescue her—only to uncover a terrifying curse that turns Barbossa’s crew into the undead.",2003-07-09,7.834,22792,37.3683,en,/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg,/uRNgkJSkNBFbbn9fPsEjDIy8Sh3.jpg,"[12, 14, 28]"
1022789,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",2024-06-11,7.539,6993,37.6346,en,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg,"[16, 12, 35, 10751]"
1727780,Borderline,"Convinced they are our secret saviors, rogue U.S. operatives abduct Mexican gang members and seed them across major American cities, unleashing criminal chaos, swaying voters by playing on nativist prejudices, and forcing law enforcement into a race to expose the plot as the escalating carnage threatens democracy itself.",2026-07-17,6.0,16,38.2981,en,/sAA2mjpYJFAKydtzG4P4aHC4mZk.jpg,/wPSOPYy2fV62GjeXpVdKyweZGZu.jpg,[53]
1171145,Crime 101,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",2026-02-11,7.0,1371,37.3503,en,/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg,/kKF4gEiBDArhONlCcunHVgBp3bA.jpg,"[80, 53]"
138843,The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",2013-07-18,7.542,13079,38.7524,en,/wVYREutTvI2tmxr6ujrHT704wGF.jpg,/ecKQlAEG95k62SMGhvX83oEqANK.jpg,"[27, 53]"
933260,The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",2024-09-07,7.134,6487,36.8307,en,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,/wMEhptvj6pcp2QSzHYcl4DFA5Pz.jpg,"[27, 878]"
49013,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,2011-06-11,6.192,8705,36.7276,en,/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg,/robYRZk9LxJTwD7GlZCginji5k.jpg,"[16, 10751, 12, 35]"
228150,Fury,"April, 1945. As the Allies make their final push in the European Theater, a battle-hardened army sergeant commands a Sherman tank with a five-man crew on a deadly mission behind enemy lines.",2014-10-15,7.545,13246,37.0748,en,/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg,/95ckrV6wQgbffurAVmETQ5YKASL.jpg,"[10752, 18, 28]"
